FullGeoName,Type,Year,County,Population,Incidence,Legend
"MN, Itasca",Neuroinvasive disease cases,1999-2022,27061,45103,0.09,0.01 to 0.16
"MN, Jackson",Neuroinvasive disease cases,1999-2022,27063,10198,2.04,>1.10
"MN, Kandiyohi",Neuroinvasive disease cases,1999-2022,27067,42205,0.89,0.38 to 1.09
"MN, Kittson",Neuroinvasive disease cases,1999-2022,27069,4540,0.92,0.38 to 1.09
"MN, Koochiching",Neuroinvasive disease cases,1999-2022,27071,13238,0.63,0.38 to 1.09
"MN, Lac Qui Parle",Neuroinvasive disease cases,1999-2022,27073,7221,2.89,>1.10
"MN, Lincoln",Neuroinvasive disease cases,1999-2022,27081,5808,2.15,>1.10
"MN, Lyon",Neuroinvasive disease cases,1999-2022,27083,25834,1.13,>1.10
"MN, Mcleod",Neuroinvasive disease cases,1999-2022,27085,36345,0.46,0.38 to 1.09
"MN, Mahnomen",Neuroinvasive disease cases,1999-2022,27087,5473,0.76,0.38 to 1.09
"MN, Marshall",Neuroinvasive disease cases,1999-2022,27089,9458,1.76,>1.10
"MN, Martin",Neuroinvasive disease cases,1999-2022,27091,20627,0.61,0.38 to 1.09
"MN, Meeker",Neuroinvasive disease cases,1999-2022,27093,23198,0.54,0.38 to 1.09
"MN, Mille Lacs",Neuroinvasive disease cases,1999-2022,27095,25842,0.64,0.38 to 1.09
"MN, Morrison",Neuroinvasive disease cases,1999-2022,27097,33259,0.13,0.01 to 0.16
"MN, Mower",Neuroinvasive disease cases,1999-2022,27099,39349,0.32,0.17 to 0.37
"MN, Murray",Neuroinvasive disease cases,1999-2022,27101,8631,2.41,>1.10
"MN, Nobles",Neuroinvasive disease cases,1999-2022,27105,21617,0.39,0.38 to 1.09
"MN, Norman",Neuroinvasive disease cases,1999-2022,27107,6806,1.84,>1.10
"MN, Olmsted",Neuroinvasive disease cases,1999-2022,27109,145849,0.06,0.01 to 0.16
"MN, Otter Tail",Neuroinvasive disease cases,1999-2022,27111,57283,0.95,0.38 to 1.09
"MN, Pine",Neuroinvasive disease cases,1999-2022,27115,29621,0.14,0.01 to 0.16
"MN, Pipestone",Neuroinvasive disease cases,1999-2022,27117,9528,1.75,>1.10
"MN, Polk",Neuroinvasive disease cases,1999-2022,27119,31545,1.32,>1.10
"MN, Pope",Neuroinvasive disease cases,1999-2022,27121,10906,0.38,0.38 to 1.09
"MN, Ramsey",Neuroinvasive disease cases,1999-2022,27123,515856,0.19,0.17 to 0.37
"MN, Redwood",Neuroinvasive disease cases,1999-2022,27127,16028,1.56,>1.10
"MN, Renville",Neuroinvasive disease cases,1999-2022,27129,15429,0.54,0.38 to 1.09
"MN, Rice",Neuroinvasive disease cases,1999-2022,27131,64458,0.32,0.17 to 0.37
"MN, Rock",Neuroinvasive disease cases,1999-2022,27133,9601,2.17,>1.10
"MN, Roseau",Neuroinvasive disease cases,1999-2022,27135,15517,0.54,0.38 to 1.09
"MN, St Louis",Neuroinvasive disease cases,1999-2022,27137,200437,0.08,0.01 to 0.16
"MN, Scott",Neuroinvasive disease cases,1999-2022,27139,132581,0.16,0.01 to 0.16
"MN, Sherburne",Neuroinvasive disease cases,1999-2022,27141,89279,0.14,0.01 to 0.16
"MN, Sibley",Neuroinvasive disease cases,1999-2022,27143,15167,0.27,0.17 to 0.37
"MN, Stearns",Neuroinvasive disease cases,1999-2022,27145,151372,0.50,0.38 to 1.09
"MN, Steele",Neuroinvasive disease cases,1999-2022,27147,36576,0.23,0.17 to 0.37
"MN, Stevens",Neuroinvasive disease cases,1999-2022,27149,9707,2.58,>1.10
"MN, Swift",Neuroinvasive disease cases,1999-2022,27151,9681,0.86,0.38 to 1.09
"MN, Todd",Neuroinvasive disease cases,1999-2022,27153,24882,0.17,0.17 to 0.37
"MN, Traverse",Neuroinvasive disease cases,1999-2022,27155,3490,5.97,>1.10
"MN, Wabasha",Neuroinvasive disease cases,1999-2022,27157,21609,0.19,0.17 to 0.37
"MN, Wadena",Neuroinvasive disease cases,1999-2022,27159,13650,1.22,>1.10
"MN, Washington",Neuroinvasive disease cases,1999-2022,27163,241428,0.07,0.01 to 0.16
"MN, Watonwan",Neuroinvasive disease cases,1999-2022,27165,11168,1.12,>1.10
"MN, Wilkin",Neuroinvasive disease cases,1999-2022,27167,6577,5.07,>1.10
"MN, Winona",Neuroinvasive disease cases,1999-2022,27169,51359,0.08,0.01 to 0.16
"MN, Wright",Neuroinvasive disease cases,1999-2022,27171,126239,0.20,0.17 to 0.37
"MN, Yellow Medicine",Neuroinvasive disease cases,1999-2022,27173,10293,2.83,>1.10
"MS, Adams",Neuroinvasive disease cases,1999-2022,28001,32436,2.57,>1.10
"MS, Alcorn",Neuroinvasive disease cases,1999-2022,28003,37292,0.22,0.17 to 0.37
"MS, Attala",Neuroinvasive disease cases,1999-2022,28007,19386,1.07,0.38 to 1.09
"MS, Bolivar",Neuroinvasive disease cases,1999-2022,28011,33807,0.62,0.38 to 1.09
"MS, Calhoun",Neuroinvasive disease cases,1999-2022,28013,14903,2.52,>1.10
"MS, Chickasaw",Neuroinvasive disease cases,1999-2022,28017,17497,0.48,0.38 to 1.09
"MS, Claiborne",Neuroinvasive disease cases,1999-2022,28021,9779,1.70,>1.10
"MS, Clarke",Neuroinvasive disease cases,1999-2022,28023,16692,1.25,>1.10
"MS, Clay",Neuroinvasive disease cases,1999-2022,28025,20504,1.42,>1.10
"MS, Coahoma",Neuroinvasive disease cases,1999-2022,28027,25861,1.29,>1.10
"MS, Copiah",Neuroinvasive disease cases,1999-2022,28029,29280,1.71,>1.10
"MS, Covington",Neuroinvasive disease cases,1999-2022,28031,19488,0.64,0.38 to 1.09
"MS, De Soto",Neuroinvasive disease cases,1999-2022,28033,164133,0.25,0.17 to 0.37
"MS, Forrest",Neuroinvasive disease cases,1999-2022,28035,75796,4.01,>1.10
"MS, George",Neuroinvasive disease cases,1999-2022,28039,22860,0.36,0.17 to 0.37
"MS, Greene",Neuroinvasive disease cases,1999-2022,28041,14319,0.29,0.17 to 0.37
"MS, Grenada",Neuroinvasive disease cases,1999-2022,28043,21609,1.16,>1.10
"MS, Hancock",Neuroinvasive disease cases,1999-2022,28045,44767,0.19,0.17 to 0.37
"MS, Harrison",Neuroinvasive disease cases,1999-2022,28047,191130,0.74,0.38 to 1.09
"MS, Hinds",Neuroinvasive disease cases,1999-2022,28049,248221,2.79,>1.10
"MS, Holmes",Neuroinvasive disease cases,1999-2022,28051,19081,0.44,0.38 to 1.09
"MS, Humphreys",Neuroinvasive disease cases,1999-2022,28053,9316,2.24,>1.10
"MS, Itawamba",Neuroinvasive disease cases,1999-2022,28057,23271,0.18,0.17 to 0.37
"MS, Jackson",Neuroinvasive disease cases,1999-2022,28059,140058,0.36,0.17 to 0.37
"MS, Jasper",Neuroinvasive disease cases,1999-2022,28061,16857,1.24,>1.10
"MS, Jefferson",Neuroinvasive disease cases,1999-2022,28063,7599,1.10,>1.10
"MS, Jefferson Davis",Neuroinvasive disease cases,1999-2022,28065,12163,0.69,0.38 to 1.09
"MS, Jones",Neuroinvasive disease cases,1999-2022,28067,67945,1.90,>1.10
"MS, Kemper",Neuroinvasive disease cases,1999-2022,28069,10292,0.81,0.38 to 1.09
"MS, Lamar",Neuroinvasive disease cases,1999-2022,28073,57390,1.74,>1.10
"MS, Lauderdale",Neuroinvasive disease cases,1999-2022,28075,80663,0.62,0.38 to 1.09
"MS, Lawrence",Neuroinvasive disease cases,1999-2022,28077,12748,0.33,0.17 to 0.37
"MS, Leake",Neuroinvasive disease cases,1999-2022,28079,23251,1.08,0.38 to 1.09
"MS, Lee",Neuroinvasive disease cases,1999-2022,28081,84032,0.35,0.17 to 0.37
"MS, Leflore",Neuroinvasive disease cases,1999-2022,28083,32073,1.43,>1.10
"MS, Lincoln",Neuroinvasive disease cases,1999-2022,28085,34870,1.91,>1.10
"MS, Lowndes",Neuroinvasive disease cases,1999-2022,28087,59626,0.56,0.38 to 1.09
"MS, Madison",Neuroinvasive disease cases,1999-2022,28089,96977,1.89,>1.10
"MS, Marion",Neuroinvasive disease cases,1999-2022,28091,26669,1.72,>1.10
"MS, Marshall",Neuroinvasive disease cases,1999-2022,28093,36771,0.11,0.01 to 0.16
"MS, Monroe",Neuroinvasive disease cases,1999-2022,28095,36601,0.57,0.38 to 1.09
"MS, Montgomery",Neuroinvasive disease cases,1999-2022,28097,10771,0.39,0.38 to 1.09
"MS, Neshoba",Neuroinvasive disease cases,1999-2022,28099,29758,0.84,0.38 to 1.09
"MS, Newton",Neuroinvasive disease cases,1999-2022,28101,21424,0.19,0.17 to 0.37
"MS, Noxubee",Neuroinvasive disease cases,1999-2022,28103,11295,0.74,0.38 to 1.09
"MS, Oktibbeha",Neuroinvasive disease cases,1999-2022,28105,47776,0.35,0.17 to 0.37
"MS, Panola",Neuroinvasive disease cases,1999-2022,28107,34480,0.85,0.38 to 1.09
"MS, Pearl River",Neuroinvasive disease cases,1999-2022,28109,55441,1.58,>1.10
"MS, Perry",Neuroinvasive disease cases,1999-2022,28111,12155,2.06,>1.10
"MS, Pike",Neuroinvasive disease cases,1999-2022,28113,40436,1.03,0.38 to 1.09
"MS, Pontotoc",Neuroinvasive disease cases,1999-2022,28115,29782,0.14,0.01 to 0.16
"MS, Prentiss",Neuroinvasive disease cases,1999-2022,28117,25368,0.16,0.01 to 0.16
"MS, Quitman",Neuroinvasive disease cases,1999-2022,28119,8050,0.52,0.38 to 1.09
"MS, Rankin",Neuroinvasive disease cases,1999-2022,28121,144209,2.22,>1.10
"MS, Scott",Neuroinvasive disease cases,1999-2022,28123,28386,1.47,>1.10
"MS, Simpson",Neuroinvasive disease cases,1999-2022,28127,27407,0.61,0.38 to 1.09
"MS, Smith",Neuroinvasive disease cases,1999-2022,28129,16523,0.76,0.38 to 1.09
"MS, Stone",Neuroinvasive disease cases,1999-2022,28131,17900,0.70,0.38 to 1.09
"MS, Sunflower",Neuroinvasive disease cases,1999-2022,28133,28519,1.31,>1.10
"MS, Tallahatchie",Neuroinvasive disease cases,1999-2022,28135,15329,1.63,>1.10
"MS, Tate",Neuroinvasive disease cases,1999-2022,28137,28734,0.15,0.01 to 0.16
"MS, Walthall",Neuroinvasive disease cases,1999-2022,28147,15372,0.81,0.38 to 1.09
"MS, Warren",Neuroinvasive disease cases,1999-2022,28149,48325,0.78,0.38 to 1.09
"MS, Washington",Neuroinvasive disease cases,1999-2022,28151,50465,1.32,>1.10
"MS, Wayne",Neuroinvasive disease cases,1999-2022,28153,20629,1.01,0.38 to 1.09
"MS, Yazoo",Neuroinvasive disease cases,1999-2022,28163,28275,1.77,>1.10
"MO, Adair",Neuroinvasive disease cases,1999-2022,29001,25676,0.16,0.01 to 0.16
"MO, Andrew",Neuroinvasive disease cases,1999-2022,29003,17199,0.24,0.17 to 0.37
"MO, Audrain",Neuroinvasive disease cases,1999-2022,29007,25535,0.16,0.01 to 0.16
"MO, Barton",Neuroinvasive disease cases,1999-2022,29011,12346,0.34,0.17 to 0.37
"MO, Boone",Neuroinvasive disease cases,1999-2022,29019,166287,0.35,0.17 to 0.37
"MO, Buchanan",Neuroinvasive disease cases,1999-2022,29021,89748,0.23,0.17 to 0.37
"MO, Caldwell",Neuroinvasive disease cases,1999-2022,29025,9276,0.45,0.38 to 1.09
"MO, Callaway",Neuroinvasive disease cases,1999-2022,29027,44311,0.28,0.17 to 0.37
"MO, Carroll",Neuroinvasive disease cases,1999-2022,29033,9252,1.35,>1.10
"MO, Cass",Neuroinvasive disease cases,1999-2022,29037,100017,0.12,0.01 to 0.16
"MO, Cedar",Neuroinvasive disease cases,1999-2022,29039,13914,0.30,0.17 to 0.37
"MO, Chariton",Neuroinvasive disease cases,1999-2022,29041,7744,0.54,0.38 to 1.09
"MO, Christian",Neuroinvasive disease cases,1999-2022,29043,78664,0.05,0.01 to 0.16
"MO, Clark",Neuroinvasive disease cases,1999-2022,29045,7028,0.59,0.38 to 1.09
"MO, Clay",Neuroinvasive disease cases,1999-2022,29047,225271,0.26,0.17 to 0.37
"MO, Clinton",Neuroinvasive disease cases,1999-2022,29049,20679,0.40,0.38 to 1.09
"MO, Cole",Neuroinvasive disease cases,1999-2022,29051,76490,0.16,0.01 to 0.16
"MO, Crawford",Neuroinvasive disease cases,1999-2022,29055,24817,0.34,0.17 to 0.37
"MO, Daviess",Neuroinvasive disease cases,1999-2022,29061,8289,1.51,>1.10
"MO, Dent",Neuroinvasive disease cases,1999-2022,29065,15620,0.27,0.17 to 0.37
"MO, Dunklin",Neuroinvasive disease cases,1999-2022,29069,32018,0.39,0.38 to 1.09
"MO, Franklin",Neuroinvasive disease cases,1999-2022,29071,101618,0.08,0.01 to 0.16
"MO, Greene",Neuroinvasive disease cases,1999-2022,29077,277510,0.05,0.01 to 0.16
"MO, Hickory",Neuroinvasive disease cases,1999-2022,29085,9614,0.43,0.38 to 1.09
"MO, Holt",Neuroinvasive disease cases,1999-2022,29087,4838,0.86,0.38 to 1.09
"MO, Howard",Neuroinvasive disease cases,1999-2022,29089,10219,0.41,0.38 to 1.09
"MO, Howell",Neuroinvasive disease cases,1999-2022,29091,40578,0.31,0.17 to 0.37
"MO, Iron",Neuroinvasive disease cases,1999-2022,29093,10618,0.39,0.38 to 1.09
"MO, Jackson",Neuroinvasive disease cases,1999-2022,29095,675644,0.33,0.17 to 0.37
"MO, Jasper",Neuroinvasive disease cases,1999-2022,29097,115313,0.33,0.17 to 0.37
"MO, Jefferson",Neuroinvasive disease cases,1999-2022,29099,219605,0.23,0.17 to 0.37
"MO, Laclede",Neuroinvasive disease cases,1999-2022,29105,35668,1.05,0.38 to 1.09
"MO, Lafayette",Neuroinvasive disease cases,1999-2022,29107,33213,0.38,0.38 to 1.09
"MO, Lawrence",Neuroinvasive disease cases,1999-2022,29109,38502,0.22,0.17 to 0.37
"MO, Lewis",Neuroinvasive disease cases,1999-2022,29111,10217,0.41,0.38 to 1.09
"MO, Linn",Neuroinvasive disease cases,1999-2022,29115,12602,0.66,0.38 to 1.09
"MO, Mcdonald",Neuroinvasive disease cases,1999-2022,29119,22897,0.18,0.17 to 0.37
"MO, Macon",Neuroinvasive disease cases,1999-2022,29121,15473,0.27,0.17 to 0.37
"MO, Miller",Neuroinvasive disease cases,1999-2022,29131,24705,0.51,0.38 to 1.09
"MO, Moniteau",Neuroinvasive disease cases,1999-2022,29135,15711,0.27,0.17 to 0.37
"MO, Morgan",Neuroinvasive disease cases,1999-2022,29141,20375,0.20,0.17 to 0.37
"MO, Newton",Neuroinvasive disease cases,1999-2022,29145,58564,0.07,0.01 to 0.16
"MO, Nodaway",Neuroinvasive disease cases,1999-2022,29147,23439,0.53,0.38 to 1.09
"MO, Pettis",Neuroinvasive disease cases,1999-2022,29159,42147,0.10,0.01 to 0.16
"MO, Phelps",Neuroinvasive disease cases,1999-2022,29161,45260,0.28,0.17 to 0.37
"MO, Pike",Neuroinvasive disease cases,1999-2022,29163,18665,0.45,0.38 to 1.09
"MO, Platte",Neuroinvasive disease cases,1999-2022,29165,90912,0.09,0.01 to 0.16
"MO, Pulaski",Neuroinvasive disease cases,1999-2022,29169,53322,0.31,0.17 to 0.37
"MO, Randolph",Neuroinvasive disease cases,1999-2022,29175,25283,0.82,0.38 to 1.09
"MO, St Charles",Neuroinvasive disease cases,1999-2022,29183,365614,0.22,0.17 to 0.37
"MO, Ste. Genevieve",Neuroinvasive disease cases,1999-2022,29186,18196,0.23,0.17 to 0.37
"MO, St Francois",Neuroinvasive disease cases,1999-2022,29187,65596,0.13,0.01 to 0.16
"MO, St Louis",Neuroinvasive disease cases,1999-2022,29189,1000147,0.47,0.38 to 1.09
"MO, Saline",Neuroinvasive disease cases,1999-2022,29195,23409,0.36,0.17 to 0.37
"MO, Schuyler",Neuroinvasive disease cases,1999-2022,29197,4390,0.95,0.38 to 1.09
"MO, Scotland",Neuroinvasive disease cases,1999-2022,29199,4839,0.86,0.38 to 1.09
"MO, Scott",Neuroinvasive disease cases,1999-2022,29201,39159,0.11,0.01 to 0.16
"MO, Shannon",Neuroinvasive disease cases,1999-2022,29203,8414,0.50,0.38 to 1.09
"MO, Stoddard",Neuroinvasive disease cases,1999-2022,29207,29850,0.42,0.38 to 1.09
"MO, Texas",Neuroinvasive disease cases,1999-2022,29215,25935,0.32,0.17 to 0.37
"MO, Vernon",Neuroinvasive disease cases,1999-2022,29217,21090,0.59,0.38 to 1.09
"MO, Washington",Neuroinvasive disease cases,1999-2022,29221,25106,0.17,0.17 to 0.37
"MO, Webster",Neuroinvasive disease cases,1999-2022,29225,36451,0.11,0.01 to 0.16
"MO, Worth",Neuroinvasive disease cases,1999-2022,29227,2118,1.97,>1.10
"MO, Wright",Neuroinvasive disease cases,1999-2022,29229,18569,0.22,0.17 to 0.37
"MO, St Louis City",Neuroinvasive disease cases,1999-2022,29510,319417,1.81,>1.10
"MT, Big Horn",Neuroinvasive disease cases,1999-2022,30003,13058,2.87,>1.10
"MT, Blaine",Neuroinvasive disease cases,1999-2022,30005,6576,6.34,>1.10
"MT, Carbon",Neuroinvasive disease cases,1999-2022,30009,10089,1.24,>1.10
"MT, Cascade",Neuroinvasive disease cases,1999-2022,30013,81734,0.82,0.38 to 1.09
"MT, Chouteau",Neuroinvasive disease cases,1999-2022,30015,5812,2.15,>1.10
"MT, Custer",Neuroinvasive disease cases,1999-2022,30017,11759,3.19,>1.10
"MT, Dawson",Neuroinvasive disease cases,1999-2022,30021,9030,1.85,>1.10
"MT, Fallon",Neuroinvasive disease cases,1999-2022,30025,2930,7.11,>1.10
"MT, Flathead",Neuroinvasive disease cases,1999-2022,30029,91282,0.05,0.01 to 0.16
"MT, Gallatin",Neuroinvasive disease cases,1999-2022,30031,91413,0.09,0.01 to 0.16
"MT, Garfield",Neuroinvasive disease cases,1999-2022,30033,1254,3.32,>1.10
"MT, Glacier",Neuroinvasive disease cases,1999-2022,30035,13579,0.31,0.17 to 0.37
"MT, Hill",Neuroinvasive disease cases,1999-2022,30041,16391,2.03,>1.10
"MT, Lake",Neuroinvasive disease cases,1999-2022,30047,28983,0.29,0.17 to 0.37
"MT, Lewis And Clark",Neuroinvasive disease cases,1999-2022,30049,64284,0.26,0.17 to 0.37
"MT, Mccone",Neuroinvasive disease cases,1999-2022,30055,1709,4.88,>1.10
"MT, Missoula",Neuroinvasive disease cases,1999-2022,30063,110270,0.04,0.01 to 0.16
"MT, Musselshell",Neuroinvasive disease cases,1999-2022,30065,4747,0.88,0.38 to 1.09
"MT, Park",Neuroinvasive disease cases,1999-2022,30067,15512,0.27,0.17 to 0.37
"MT, Phillips",Neuroinvasive disease cases,1999-2022,30071,4186,1.00,0.38 to 1.09
"MT, Pondera",Neuroinvasive disease cases,1999-2022,30073,6195,1.35,>1.10
"MT, Powder River",Neuroinvasive disease cases,1999-2022,30075,1739,2.40,>1.10
"MT, Prairie",Neuroinvasive disease cases,1999-2022,30079,1141,7.30,>1.10
"MT, Ravalli",Neuroinvasive disease cases,1999-2022,30081,40387,0.21,0.17 to 0.37
"MT, Richland",Neuroinvasive disease cases,1999-2022,30083,10151,3.28,>1.10
"MT, Roosevelt",Neuroinvasive disease cases,1999-2022,30085,10496,4.76,>1.10
"MT, Rosebud",Neuroinvasive disease cases,1999-2022,30087,9328,3.57,>1.10
"MT, Sanders",Neuroinvasive disease cases,1999-2022,30089,11402,0.73,0.38 to 1.09
"MT, Sheridan",Neuroinvasive disease cases,1999-2022,30091,3418,8.53,>1.10
"MT, Silver Bow",Neuroinvasive disease cases,1999-2022,30093,34420,0.12,0.01 to 0.16
"MT, Stillwater",Neuroinvasive disease cases,1999-2022,30095,9153,2.73,>1.10
"MT, Teton",Neuroinvasive disease cases,1999-2022,30099,6060,1.38,>1.10
"MT, Toole",Neuroinvasive disease cases,1999-2022,30101,5157,2.42,>1.10
"MT, Treasure",Neuroinvasive disease cases,1999-2022,30103,709,11.75,>1.10
"MT, Valley",Neuroinvasive disease cases,1999-2022,30105,7463,6.70,>1.10
"MT, Wibaux",Neuroinvasive disease cases,1999-2022,30109,982,4.24,>1.10
"MT, Yellowstone",Neuroinvasive disease cases,1999-2022,30111,149805,1.03,0.38 to 1.09
"NE, Adams",Neuroinvasive disease cases,1999-2022,31001,31207,3.74,>1.10
"NE, Banner",Neuroinvasive disease cases,1999-2022,31007,659,12.65,>1.10
"NE, Boone",Neuroinvasive disease cases,1999-2022,31011,5406,6.94,>1.10
"NE, Box Butte",Neuroinvasive disease cases,1999-2022,31013,11298,1.11,>1.10
"NE, Boyd",Neuroinvasive disease cases,1999-2022,31015,2080,2.00,>1.10
"NE, Brown",Neuroinvasive disease cases,1999-2022,31017,3099,8.07,>1.10
"NE, Buffalo",Neuroinvasive disease cases,1999-2022,31019,46826,3.83,>1.10
"NE, Burt",Neuroinvasive disease cases,1999-2022,31021,6782,3.07,>1.10
"NE, Butler",Neuroinvasive disease cases,1999-2022,31023,8255,6.06,>1.10
"NE, Cass",Neuroinvasive disease cases,1999-2022,31025,25237,1.49,>1.10
"NE, Cedar",Neuroinvasive disease cases,1999-2022,31027,8751,2.86,>1.10
"NE, Chase",Neuroinvasive disease cases,1999-2022,31029,3986,2.09,>1.10
"NE, Cherry",Neuroinvasive disease cases,1999-2022,31031,5732,2.91,>1.10
"NE, Cheyenne",Neuroinvasive disease cases,1999-2022,31033,9993,0.83,0.38 to 1.09
"NE, Clay",Neuroinvasive disease cases,1999-2022,31035,6455,3.23,>1.10
"NE, Colfax",Neuroinvasive disease cases,1999-2022,31037,10563,2.37,>1.10
"NE, Cuming",Neuroinvasive disease cases,1999-2022,31039,9117,5.94,>1.10
"NE, Custer",Neuroinvasive disease cases,1999-2022,31041,10905,3.44,>1.10
"NE, Dakota",Neuroinvasive disease cases,1999-2022,31043,20810,0.40,0.38 to 1.09
"NE, Dawes",Neuroinvasive disease cases,1999-2022,31045,9208,1.36,>1.10
"NE, Dawson",Neuroinvasive disease cases,1999-2022,31047,24204,3.79,>1.10
"NE, Deuel",Neuroinvasive disease cases,1999-2022,31049,1957,2.13,>1.10
"NE, Dixon",Neuroinvasive disease cases,1999-2022,31051,5996,2.08,>1.10
"NE, Dodge",Neuroinvasive disease cases,1999-2022,31053,36928,2.71,>1.10
"NE, Douglas",Neuroinvasive disease cases,1999-2022,31055,524264,0.99,0.38 to 1.09
"NE, Dundy",Neuroinvasive disease cases,1999-2022,31057,1976,4.22,>1.10
"NE, Fillmore",Neuroinvasive disease cases,1999-2022,31059,5825,5.72,>1.10
"NE, Franklin",Neuroinvasive disease cases,1999-2022,31061,3204,2.60,>1.10
"NE, Frontier",Neuroinvasive disease cases,1999-2022,31063,2714,1.54,>1.10
"NE, Furnas",Neuroinvasive disease cases,1999-2022,31065,4914,5.09,>1.10
"NE, Gage",Neuroinvasive disease cases,1999-2022,31067,21911,3.23,>1.10
"NE, Garden",Neuroinvasive disease cases,1999-2022,31069,2063,4.04,>1.10
"NE, Garfield",Neuroinvasive disease cases,1999-2022,31071,2008,2.08,>1.10
"NE, Gosper",Neuroinvasive disease cases,1999-2022,31073,1990,8.38,>1.10
"NE, Grant",Neuroinvasive disease cases,1999-2022,31075,635,6.56,>1.10
"NE, Greeley",Neuroinvasive disease cases,1999-2022,31077,2534,3.29,>1.10
"NE, Hall",Neuroinvasive disease cases,1999-2022,31079,59508,3.85,>1.10
"NE, Hamilton",Neuroinvasive disease cases,1999-2022,31081,9079,5.97,>1.10
"NE, Harlan",Neuroinvasive disease cases,1999-2022,31083,3436,7.28,>1.10
"NE, Hitchcock",Neuroinvasive disease cases,1999-2022,31087,2857,1.46,>1.10
"NE, Holt",Neuroinvasive disease cases,1999-2022,31089,10443,5.59,>1.10
"NE, Hooker",Neuroinvasive disease cases,1999-2022,31091,743,11.22,>1.10
"NE, Howard",Neuroinvasive disease cases,1999-2022,31093,6295,3.31,>1.10
"NE, Jefferson",Neuroinvasive disease cases,1999-2022,31095,7553,1.65,>1.10
"NE, Johnson",Neuroinvasive disease cases,1999-2022,31097,5218,0.80,0.38 to 1.09
"NE, Kearney",Neuroinvasive disease cases,1999-2022,31099,6548,5.73,>1.10
"NE, Keith",Neuroinvasive disease cases,1999-2022,31101,8245,5.56,>1.10
"NE, Knox",Neuroinvasive disease cases,1999-2022,31107,8575,2.92,>1.10
"NE, Lancaster",Neuroinvasive disease cases,1999-2022,31109,289963,1.37,>1.10
"NE, Lincoln",Neuroinvasive disease cases,1999-2022,31111,36035,3.47,>1.10
"NE, Logan",Neuroinvasive disease cases,1999-2022,31113,779,10.70,>1.10
"NE, Mcpherson",Neuroinvasive disease cases,1999-2022,31117,551,7.56,>1.10
"NE, Madison",Neuroinvasive disease cases,1999-2022,31119,35012,1.90,>1.10
"NE, Merrick",Neuroinvasive disease cases,1999-2022,31121,7762,5.90,>1.10
"NE, Morrill",Neuroinvasive disease cases,1999-2022,31123,4985,6.69,>1.10
"NE, Nance",Neuroinvasive disease cases,1999-2022,31125,3732,1.12,>1.10
"NE, Nemaha",Neuroinvasive disease cases,1999-2022,31127,7241,0.58,0.38 to 1.09
"NE, Nuckolls",Neuroinvasive disease cases,1999-2022,31129,4448,0.94,0.38 to 1.09
"NE, Otoe",Neuroinvasive disease cases,1999-2022,31131,15740,1.85,>1.10
"NE, Pawnee",Neuroinvasive disease cases,1999-2022,31133,2791,1.49,>1.10
"NE, Perkins",Neuroinvasive disease cases,1999-2022,31135,2944,5.66,>1.10
"NE, Phelps",Neuroinvasive disease cases,1999-2022,31137,9141,4.10,>1.10
"NE, Pierce",Neuroinvasive disease cases,1999-2022,31139,7192,4.63,>1.10
"NE, Platte",Neuroinvasive disease cases,1999-2022,31141,32518,2.95,>1.10
"NE, Polk",Neuroinvasive disease cases,1999-2022,31143,5336,7.81,>1.10
"NE, Red Willow",Neuroinvasive disease cases,1999-2022,31145,11051,3.02,>1.10
"NE, Richardson",Neuroinvasive disease cases,1999-2022,31147,8341,1.00,0.38 to 1.09
"NE, Saline",Neuroinvasive disease cases,1999-2022,31151,14324,3.20,>1.10
"NE, Sarpy",Neuroinvasive disease cases,1999-2022,31153,162597,1.08,0.38 to 1.09
"NE, Saunders",Neuroinvasive disease cases,1999-2022,31155,20839,1.80,>1.10
"NE, Scotts Bluff",Neuroinvasive disease cases,1999-2022,31157,36965,4.06,>1.10
"NE, Seward",Neuroinvasive disease cases,1999-2022,31159,16707,2.24,>1.10
"NE, Sheridan",Neuroinvasive disease cases,1999-2022,31161,5361,4.66,>1.10
"NE, Sherman",Neuroinvasive disease cases,1999-2022,31163,3103,1.34,>1.10
"NE, Thayer",Neuroinvasive disease cases,1999-2022,31169,5169,3.22,>1.10
"NE, Thurston",Neuroinvasive disease cases,1999-2022,31173,6908,1.21,>1.10
"NE, Valley",Neuroinvasive disease cases,1999-2022,31175,4227,3.94,>1.10
"NE, Washington",Neuroinvasive disease cases,1999-2022,31177,19920,2.51,>1.10
"NE, Wayne",Neuroinvasive disease cases,1999-2022,31179,9456,0.44,0.38 to 1.09
"NE, Webster",Neuroinvasive disease cases,1999-2022,31181,3756,3.33,>1.10
"NE, York",Neuroinvasive disease cases,1999-2022,31185,13787,6.04,>1.10
"NV, Churchill",Neuroinvasive disease cases,1999-2022,32001,24607,3.89,>1.10
"NV, Clark",Neuroinvasive disease cases,1999-2022,32003,1962162,0.22,0.17 to 0.37
"NV, Douglas",Neuroinvasive disease cases,1999-2022,32005,46982,1.15,>1.10
"NV, Elko",Neuroinvasive disease cases,1999-2022,32007,49463,0.51,0.38 to 1.09
"NV, Humboldt",Neuroinvasive disease cases,1999-2022,32013,16640,2.50,>1.10
"NV, Lyon",Neuroinvasive disease cases,1999-2022,32019,51393,1.22,>1.10
"NV, Nye",Neuroinvasive disease cases,1999-2022,32023,43981,0.57,0.38 to 1.09
